Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,5,28,15,30,277,191,396,32.6
2023,5,28,15,45,241,259,390,32.4
2023,5,28,16,0,217,233,339,32.3
2023,5,28,16,15,185,265,309,32.1
2023,5,28,16,30,177,298,300,31.9
2023,5,28,16,45,159,236,243,31.7
2023,5,28,17,0,136,181,190,31.5
2023,5,28,17,15,109,123,139,31.2
2023,5,28,17,30,78,67,90,30.9
2023,5,28,17,45,44,22,47,30.6
2023,5,28,18,0,13,2,13,30.3
2023,5,28,18,15,0,0,0,30.1
2023,5,28,18,30,0,0,0,29.9
2023,5,28,18,45,0,0,0,29.7
2023,5,28,19,0,0,0,0,29.6
2023,5,28,19,15,0,0,0,29.3
2023,5,28,19,30,0,0,0,29.1
2023,5,28,19,45,0,0,0,28.9
2023,5,28,20,0,0,0,0,28.6
2023,5,28,20,15,0,0,0,28.4
2023,5,28,20,30,0,0,0,28.2
2023,5,28,20,45,0,0,0,28
2023,5,28,21,0,0,0,0,27.9
2023,5,28,21,15,0,0,0,27.7
2023,5,28,21,30,0,0,0,27.6
2023,5,28,21,45,0,0,0,27.4
2023,5,28,22,0,0,0,0,27.3
2023,5,28,22,15,0,0,0,27.1
2023,5,28,22,30,0,0,0,27
2023,5,28,22,45,0,0,0,26.9
2023,5,28,23,0,0,0,0,26.8
2023,5,28,23,15,0,0,0,26.8
2023,5,28,23,30,0,0,0,26.8
2023,5,28,23,45,0,0,0,26.8
2023,5,29,0,0,0,0,0,26.3
2023,5,29,0,15,0,0,0,26.2
2023,5,29,0,30,0,0,0,26.1
2023,5,29,0,45,0,0,0,25.9
2023,5,29,1,0,0,0,0,25.8
2023,5,29,1,15,0,0,0,25.7
2023,5,29,1,30,0,0,0,25.6
2023,5,29,1,45,0,0,0,25.5
2023,5,29,2,0,0,0,0,25.4
2023,5,29,2,15,0,0,0,25.3
2023,5,29,2,30,0,0,0,25.2
2023,5,29,2,45,0,0,0,25.2
2023,5,29,3,0,0,0,0,25.1
2023,5,29,3,15,0,0,0,25
2023,5,29,3,30,0,0,0,25
2023,5,29,3,45,0,0,0,24.9
2023,5,29,4,0,0,0,0,24.8
2023,5,29,4,15,0,0,0,24.8
2023,5,29,4,30,0,0,0,24.8
2023,5,29,4,45,0,0,0,24.7
2023,5,29,5,0,0,0,0,24.7
2023,5,29,5,15,0,0,0,24.8
2023,5,29,5,30,0,0,0,24.9
2023,5,29,5,45,0,0,0,25
2023,5,29,6,0,4,0,4,25.1
2023,5,29,6,15,5,0,5,25.5
2023,5,29,6,30,6,0,6,25.8
2023,5,29,6,45,8,0,8,26.1
2023,5,29,7,0,10,0,10,26.4
2023,5,29,7,15,12,0,12,26.9
2023,5,29,7,30,17,0,17,27.5
2023,5,29,7,45,18,0,18,28
2023,5,29,8,0,22,0,22,28.5
2023,5,29,8,15,52,0,52,29
2023,5,29,8,30,262,66,303,29.4
2023,5,29,8,45,303,139,395,29.9
2023,5,29,9,0,328,130,420,30.4
2023,5,29,9,15,319,51,357,30.7
2023,5,29,9,30,345,57,390,31.1
2023,5,29,9,45,390,101,473,31.4
2023,5,29,10,0,415,123,520,31.7
2023,5,29,10,15,435,197,609,32
2023,5,29,10,30,432,290,696,32.2
2023,5,29,10,45,435,330,742,32.4
2023,5,29,11,0,422,368,771,32.6
2023,5,29,11,15,453,329,769,32.7
2023,5,29,11,30,470,297,758,32.8
2023,5,29,11,45,482,267,743,32.9
2023,5,29,12,0,478,287,758,33
2023,5,29,12,15,468,320,780,33
2023,5,29,12,30,464,321,775,33
2023,5,29,12,45,473,267,729,33
2023,5,29,13,0,455,299,738,33
2023,5,29,13,15,442,307,727,33
2023,5,29,13,30,417,342,728,32.9
2023,5,29,13,45,413,307,685,32.9
2023,5,29,14,0,420,167,563,32.8
2023,5,29,14,15,385,85,455,32.7
2023,5,29,14,30,373,107,457,32.6
2023,5,29,14,45,316,47,351,32.4
2023,5,29,15,0,328,114,409,32.3
2023,5,29,15,15,306,152,407,32
2023,5,29,15,30,276,203,402,31.8
2023,5,29,15,45,244,240,382,31.5
2023,5,29,16,0,222,103,276,31.3
2023,5,29,16,15,151,5,153,30.9
2023,5,29,16,30,85,0,85,30.5
2023,5,29,16,45,66,0,66,30.1
2023,5,29,17,0,137,173,189,29.7
2023,5,29,17,15,109,117,137,29.3
2023,5,29,17,30,78,63,89,28.9
2023,5,29,17,45,45,24,48,28.6
2023,5,29,18,0,10,0,10,28.2
2023,5,29,18,15,0,0,0,28
2023,5,29,18,30,0,0,0,27.9
2023,5,29,18,45,0,0,0,27.7
2023,5,29,19,0,0,0,0,27.5
2023,5,29,19,15,0,0,0,27.4
2023,5,29,19,30,0,0,0,27.3
2023,5,29,19,45,0,0,0,27.2
2023,5,29,20,0,0,0,0,27.1
2023,5,29,20,15,0,0,0,27
2023,5,29,20,30,0,0,0,26.9
2023,5,29,20,45,0,0,0,26.9
2023,5,29,21,0,0,0,0,26.8
2023,5,29,21,15,0,0,0,26.7
2023,5,29,21,30,0,0,0,26.6
2023,5,29,21,45,0,0,0,26.5
2023,5,29,22,0,0,0,0,26.5
2023,5,29,22,15,0,0,0,26.4
2023,5,29,22,30,0,0,0,26.3
2023,5,29,22,45,0,0,0,26.2
2023,5,29,23,0,0,0,0,26.1
2023,5,29,23,15,0,0,0,26.1
2023,5,29,23,30,0,0,0,26.1
2023,5,29,23,45,0,0,0,26.1
2023,5,30,0,0,0,0,0,25.7
2023,5,30,0,15,0,0,0,25.6
2023,5,30,0,30,0,0,0,25.5
2023,5,30,0,45,0,0,0,25.4
2023,5,30,1,0,0,0,0,25.4
2023,5,30,1,15,0,0,0,25.3
2023,5,30,1,30,0,0,0,25.2
2023,5,30,1,45,0,0,0,25.1
2023,5,30,2,0,0,0,0,25
2023,5,30,2,15,0,0,0,24.9
2023,5,30,2,30,0,0,0,24.8
2023,5,30,2,45,0,0,0,24.7
2023,5,30,3,0,0,0,0,24.6
2023,5,30,3,15,0,0,0,24.5
2023,5,30,3,30,0,0,0,24.5
2023,5,30,3,45,0,0,0,24.4
2023,5,30,4,0,0,0,0,24.3
2023,5,30,4,15,0,0,0,24.3
2023,5,30,4,30,0,0,0,24.2
2023,5,30,4,45,0,0,0,24.2
2023,5,30,5,0,0,0,0,24.1
2023,5,30,5,15,0,0,0,24.3
2023,5,30,5,30,0,0,0,24.5
2023,5,30,5,45,0,0,0,24.7
2023,5,30,6,0,16,4,16,24.9
2023,5,30,6,15,37,0,37,25.3
2023,5,30,6,30,59,5,60,25.7
2023,5,30,6,45,83,21,88,26.1
2023,5,30,7,0,108,38,120,26.6
2023,5,30,7,15,135,55,155,27.1
2023,5,30,7,30,163,71,192,27.6
2023,5,30,7,45,193,108,243,28.1
2023,5,30,8,0,222,148,298,28.7
2023,5,30,8,15,249,137,327,29.1
2023,5,30,8,30,277,151,370,29.5
2023,5,30,8,45,303,168,414,29.9
2023,5,30,9,0,328,131,420,30.3
2023,5,30,9,15,350,214,509,30.5
2023,5,30,9,30,355,302,592,30.8
2023,5,30,9,45,375,307,627,31.1
2023,5,30,10,0,399,290,646,31.4
2023,5,30,10,15,432,219,625,31.5
2023,5,30,10,30,452,171,607,31.7
2023,5,30,10,45,464,140,593,31.9
2023,5,30,11,0,477,161,629,32.1
2023,5,30,11,15,486,166,645,32.2
2023,5,30,11,30,492,177,664,32.3
2023,5,30,11,45,496,172,664,32.5
2023,5,30,12,0,496,194,686,32.6
2023,5,30,12,15,484,260,737,32.7
2023,5,30,12,30,480,259,732,32.7
2023,5,30,12,45,474,259,722,32.8
2023,5,30,13,0,421,371,772,32.8
2023,5,30,13,15,399,395,767,32.8
2023,5,30,13,30,386,399,748,32.9
2023,5,30,13,45,363,419,734,32.9
2023,5,30,14,0,367,381,692,32.9
2023,5,30,14,15,350,382,665,32.8
2023,5,30,14,30,323,399,638,32.7
2023,5,30,14,45,298,413,608,32.6
2023,5,30,15,0,281,407,570,32.6
2023,5,30,15,15,263,389,523,32.4
2023,5,30,15,30,278,124,355,32.2
2023,5,30,15,45,246,231,378,32.1
2023,5,30,16,0,206,306,366,31.9
2023,5,30,16,15,185,270,312,31.6
2023,5,30,16,30,159,264,268,31.2
2023,5,30,16,45,156,253,247,30.8
2023,5,30,17,0,114,166,164,30.5
2023,5,30,17,15,108,137,142,30
2023,5,30,17,30,79,78,93,29.5
2023,5,30,17,45,46,26,49,29
2023,5,30,18,0,15,2,15,28.5
2023,5,30,18,15,0,0,0,28.3
2023,5,30,18,30,0,0,0,28.1
2023,5,30,18,45,0,0,0,28
2023,5,30,19,0,0,0,0,27.8
2023,5,30,19,15,0,0,0,27.8
2023,5,30,19,30,0,0,0,27.7
2023,5,30,19,45,0,0,0,27.6
2023,5,30,20,0,0,0,0,27.5
2023,5,30,20,15,0,0,0,27.4
2023,5,30,20,30,0,0,0,27.3
2023,5,30,20,45,0,0,0,27.2
2023,5,30,21,0,0,0,0,27.1
2023,5,30,21,15,0,0,0,27
2023,5,30,21,30,0,0,0,26.9
2023,5,30,21,45,0,0,0,26.8
2023,5,30,22,0,0,0,0,26.7
2023,5,30,22,15,0,0,0,26.6
2023,5,30,22,30,0,0,0,26.5
2023,5,30,22,45,0,0,0,26.4
2023,5,30,23,0,0,0,0,26.3
2023,5,30,23,15,0,0,0,26.3
2023,5,30,23,30,0,0,0,26.3
2023,5,30,23,45,0,0,0,26.3
2023,5,31,0,0,0,0,0,25.9
2023,5,31,0,15,0,0,0,25.8
2023,5,31,0,30,0,0,0,25.7
2023,5,31,0,45,0,0,0,25.6
2023,5,31,1,0,0,0,0,25.5
2023,5,31,1,15,0,0,0,25.4
2023,5,31,1,30,0,0,0,25.4
2023,5,31,1,45,0,0,0,25.3
2023,5,31,2,0,0,0,0,25.2
2023,5,31,2,15,0,0,0,25.1
2023,5,31,2,30,0,0,0,25.1
2023,5,31,2,45,0,0,0,25
2023,5,31,3,0,0,0,0,25
2023,5,31,3,15,0,0,0,24.9
2023,5,31,3,30,0,0,0,24.9
2023,5,31,3,45,0,0,0,24.8
2023,5,31,4,0,0,0,0,24.8
2023,5,31,4,15,0,0,0,24.7
2023,5,31,4,30,0,0,0,24.7
2023,5,31,4,45,0,0,0,24.6
2023,5,31,5,0,0,0,0,24.6
2023,5,31,5,15,0,0,0,24.8
2023,5,31,5,30,0,0,0,24.9
2023,5,31,5,45,0,0,0,25
2023,5,31,6,0,14,3,14,25.2
2023,5,31,6,15,39,20,42,25.5
2023,5,31,6,30,63,55,73,25.9
2023,5,31,6,45,104,156,141,26.2
2023,5,31,7,0,110,195,167,26.6
2023,5,31,7,15,139,150,192,27
2023,5,31,7,30,166,144,225,27.5
2023,5,31,7,45,194,132,255,27.9
2023,5,31,8,0,221,154,301,28.3
2023,5,31,8,15,231,300,401,28.7
2023,5,31,8,30,261,284,436,29.1
2023,5,31,8,45,287,286,476,29.4
2023,5,31,9,0,314,274,508,29.8
2023,5,31,9,15,336,284,548,30.1
2023,5,31,9,30,353,308,595,30.3
2023,5,31,9,45,362,349,648,30.6
2023,5,31,10,0,385,334,670,30.9
2023,5,31,10,15,412,301,678,31
2023,5,31,10,30,434,278,686,31.1
2023,5,31,10,45,454,252,688,31.3
2023,5,31,11,0,455,292,731,31.4
2023,5,31,11,15,460,305,752,31.5
2023,5,31,11,30,456,331,777,31.5
2023,5,31,11,45,447,352,790,31.6
2023,5,31,12,0,468,314,775,31.6
2023,5,31,12,15,467,313,773,31.6
2023,5,31,12,30,456,333,778,31.6
2023,5,31,12,45,423,382,789,31.6
2023,5,31,13,0,454,316,753,31.6
2023,5,31,13,15,442,303,723,31.6
2023,5,31,13,30,434,286,693,31.5
2023,5,31,13,45,410,317,690,31.5
2023,5,31,14,0,388,333,672,31.4
2023,5,31,14,15,360,363,659,31.3
2023,5,31,14,30,345,357,627,31.2
2023,5,31,14,45,315,371,594,31.1
2023,5,31,15,0,300,345,545,31
2023,5,31,15,15,278,335,501,30.8
2023,5,31,15,30,256,323,456,30.7
2023,5,31,15,45,236,288,401,30.5
2023,5,31,16,0,221,209,330,30.3
2023,5,31,16,15,195,94,239,30.1
2023,5,31,16,30,140,10,144,29.9
2023,5,31,16,45,73,0,73,29.7
2023,5,31,17,0,57,0,57,29.4
2023,5,31,17,15,43,0,43,29.1
2023,5,31,17,30,30,0,30,28.7
2023,5,31,17,45,20,0,20,28.3
2023,5,31,18,0,11,0,11,28
2023,5,31,18,15,0,0,0,27.8
2023,5,31,18,30,0,0,0,27.7
2023,5,31,18,45,0,0,0,27.6
2023,5,31,19,0,0,0,0,27.5
2023,5,31,19,15,0,0,0,27.4
2023,5,31,19,30,0,0,0,27.3
2023,5,31,19,45,0,0,0,27.2
2023,5,31,20,0,0,0,0,27.1
2023,5,31,20,15,0,0,0,27
2023,5,31,20,30,0,0,0,26.8
2023,5,31,20,45,0,0,0,26.7
2023,5,31,21,0,0,0,0,26.6
2023,5,31,21,15,0,0,0,26.5
2023,5,31,21,30,0,0,0,26.3
2023,5,31,21,45,0,0,0,26.2
2023,5,31,22,0,0,0,0,26.1
2023,5,31,22,15,0,0,0,26
2023,5,31,22,30,0,0,0,25.9
2023,5,31,22,45,0,0,0,25.9
2023,5,31,23,0,0,0,0,25.8
2023,5,31,23,15,0,0,0,25.8
2023,5,31,23,30,0,0,0,25.8
2023,5,31,23,45,0,0,0,25.8
2023,6,1,0,0,0,0,0,25.5
2023,6,1,0,15,0,0,0,25.4
2023,6,1,0,30,0,0,0,25.4
2023,6,1,0,45,0,0,0,25.3
2023,6,1,1,0,0,0,0,25.3
2023,6,1,1,15,0,0,0,25.2
2023,6,1,1,30,0,0,0,25.2
2023,6,1,1,45,0,0,0,25.2
2023,6,1,2,0,0,0,0,25.1
2023,6,1,2,15,0,0,0,25.1
2023,6,1,2,30,0,0,0,25.1
2023,6,1,2,45,0,0,0,25
2023,6,1,3,0,0,0,0,25
2023,6,1,3,15,0,0,0,25
2023,6,1,3,30,0,0,0,24.9
2023,6,1,3,45,0,0,0,24.9
2023,6,1,4,0,0,0,0,24.9
2023,6,1,4,15,0,0,0,24.8
2023,6,1,4,30,0,0,0,24.8
2023,6,1,4,45,0,0,0,24.8
2023,6,1,5,0,0,0,0,24.7
2023,6,1,5,15,0,0,0,24.7
2023,6,1,5,30,0,0,0,24.7
2023,6,1,5,45,0,0,0,24.7
2023,6,1,6,0,4,0,4,24.7
2023,6,1,6,15,5,0,5,24.8
2023,6,1,6,30,7,0,7,24.9
2023,6,1,6,45,8,0,8,25
2023,6,1,7,0,11,0,11,25.1
2023,6,1,7,15,13,0,13,25.2
2023,6,1,7,30,17,0,17,25.4
2023,6,1,7,45,21,0,21,25.5
2023,6,1,8,0,24,0,24,25.7
2023,6,1,8,15,29,0,29,26
2023,6,1,8,30,33,0,33,26.3
2023,6,1,8,45,39,0,39,26.6
2023,6,1,9,0,43,0,43,26.9
2023,6,1,9,15,49,0,49,27.2
2023,6,1,9,30,56,0,56,27.5
2023,6,1,9,45,63,0,63,27.8
2023,6,1,10,0,96,0,96,28.2
2023,6,1,10,15,194,8,202,28.4
2023,6,1,10,30,249,13,260,28.7
2023,6,1,10,45,240,12,251,28.9
2023,6,1,11,0,216,11,226,29.2
2023,6,1,11,15,194,9,203,29.4
2023,6,1,11,30,185,9,193,29.5
2023,6,1,11,45,206,10,216,29.7
2023,6,1,12,0,239,13,251,29.9
2023,6,1,12,15,252,13,266,30
2023,6,1,12,30,296,16,311,30.2
2023,6,1,12,45,366,26,391,30.3
2023,6,1,13,0,310,18,327,30.4
2023,6,1,13,15,309,18,326,30.3
2023,6,1,13,30,305,18,321,30.3
2023,6,1,13,45,299,18,315,30.2
2023,6,1,14,0,335,30,361,30.1
2023,6,1,14,15,358,51,401,30
2023,6,1,14,30,228,11,237,29.9
2023,6,1,14,45,147,1,148,29.8
2023,6,1,15,0,107,0,107,29.6
2023,6,1,15,15,118,0,118,29.5
2023,6,1,15,30,147,0,147,29.3
2023,6,1,15,45,141,0,141,29.1
2023,6,1,16,0,158,3,159,28.9
2023,6,1,16,15,156,9,161,28.6
2023,6,1,16,30,129,0,129,28.3
2023,6,1,16,45,132,30,142,28.1
2023,6,1,17,0,115,74,137,27.8
2023,6,1,17,15,89,52,102,27.4
2023,6,1,17,30,65,36,71,27.1
2023,6,1,17,45,41,7,42,26.7
2023,6,1,18,0,20,10,21,26.4
2023,6,1,18,15,0,0,0,26.2
2023,6,1,18,30,0,0,0,26.1
2023,6,1,18,45,0,0,0,25.9
2023,6,1,19,0,0,0,0,25.8
2023,6,1,19,15,0,0,0,25.7
2023,6,1,19,30,0,0,0,25.5
2023,6,1,19,45,0,0,0,25.4
2023,6,1,20,0,0,0,0,25.3
2023,6,1,20,15,0,0,0,25.2
2023,6,1,20,30,0,0,0,25.1
2023,6,1,20,45,0,0,0,25
2023,6,1,21,0,0,0,0,24.9
2023,6,1,21,15,0,0,0,24.8
2023,6,1,21,30,0,0,0,24.7
2023,6,1,21,45,0,0,0,24.7
2023,6,1,22,0,0,0,0,24.6
2023,6,1,22,15,0,0,0,24.5
2023,6,1,22,30,0,0,0,24.4
2023,6,1,22,45,0,0,0,24.4
2023,6,1,23,0,0,0,0,24.3
2023,6,1,23,15,0,0,0,24.3
2023,6,1,23,30,0,0,0,24.3
2023,6,1,23,45,0,0,0,24.3
2023,6,2,0,0,0,0,0,24
2023,6,2,0,15,0,0,0,23.9
2023,6,2,0,30,0,0,0,23.9
2023,6,2,0,45,0,0,0,23.8
2023,6,2,1,0,0,0,0,23.7
2023,6,2,1,15,0,0,0,23.6
2023,6,2,1,30,0,0,0,23.5
2023,6,2,1,45,0,0,0,23.4
2023,6,2,2,0,0,0,0,23.3
2023,6,2,2,15,0,0,0,23.3
2023,6,2,2,30,0,0,0,23.2
2023,6,2,2,45,0,0,0,23.2
2023,6,2,3,0,0,0,0,23.1
2023,6,2,3,15,0,0,0,23.1
2023,6,2,3,30,0,0,0,23.1
2023,6,2,3,45,0,0,0,23
2023,6,2,4,0,0,0,0,23
2023,6,2,4,15,0,0,0,23
2023,6,2,4,30,0,0,0,23
2023,6,2,4,45,0,0,0,22.9
2023,6,2,5,0,0,0,0,22.9
2023,6,2,5,15,0,0,0,23.2
2023,6,2,5,30,0,0,0,23.4
2023,6,2,5,45,0,0,0,23.7
2023,6,2,6,0,16,0,16,24
2023,6,2,6,15,38,2,38,24.5
2023,6,2,6,30,61,32,67,24.9
2023,6,2,6,45,8,0,8,25.4
2023,6,2,7,0,10,0,10,25.9
2023,6,2,7,15,139,113,179,26.4
2023,6,2,7,30,113,519,325,26.9
2023,6,2,7,45,117,576,384,27.4
2023,6,2,8,0,207,53,234,27.9
2023,6,2,8,15,235,62,270,28.4
2023,6,2,8,30,263,70,306,28.9
2023,6,2,8,45,300,122,381,29.3
2023,6,2,9,0,326,131,418,29.8
2023,6,2,9,15,124,780,706,30.2
2023,6,2,9,30,127,794,750,30.6
2023,6,2,9,45,128,808,790,30.9
2023,6,2,10,0,130,817,826,31.3
2023,6,2,10,15,132,826,858,31.6
2023,6,2,10,30,134,833,887,31.9
2023,6,2,10,45,463,177,627,32.2
2023,6,2,11,0,136,844,932,32.5
2023,6,2,11,15,137,848,948,32.6
2023,6,2,11,30,490,161,646,32.8
2023,6,2,11,45,484,107,589,33
2023,6,2,12,0,134,859,972,33.1
2023,6,2,12,15,133,858,969,33.2
2023,6,2,12,30,133,857,962,33.2
2023,6,2,12,45,134,852,951,33.2
2023,6,2,13,0,133,848,935,33.3
2023,6,2,13,15,132,844,916,33.2
2023,6,2,13,30,131,838,892,33.1
2023,6,2,13,45,130,829,863,33.1
2023,6,2,14,0,321,508,756,33
2023,6,2,14,15,370,329,641,32.8
2023,6,2,14,30,357,303,595,32.7
2023,6,2,14,45,350,223,518,32.5
2023,6,2,15,0,327,213,479,32.4
2023,6,2,15,15,303,202,438,32.2
2023,6,2,15,30,111,733,567,32
2023,6,2,15,45,107,708,513,31.8
2023,6,2,16,0,102,680,458,31.6
2023,6,2,16,15,97,647,401,31.3
2023,6,2,16,30,91,609,344,31
2023,6,2,16,45,84,562,287,30.7
2023,6,2,17,0,115,168,166,30.5
2023,6,2,17,15,66,437,174,30
2023,6,2,17,30,55,351,121,29.5
2023,6,2,17,45,41,213,68,29
2023,6,2,18,0,25,113,32,28.5
2023,6,2,18,15,0,0,0,28.3
2023,6,2,18,30,0,0,0,28.2
2023,6,2,18,45,0,0,0,28
2023,6,2,19,0,0,0,0,27.8
2023,6,2,19,15,0,0,0,27.6
2023,6,2,19,30,0,0,0,27.5
2023,6,2,19,45,0,0,0,27.3
2023,6,2,20,0,0,0,0,27.2
2023,6,2,20,15,0,0,0,27.1
2023,6,2,20,30,0,0,0,26.9
2023,6,2,20,45,0,0,0,26.8
2023,6,2,21,0,0,0,0,26.7
2023,6,2,21,15,0,0,0,26.6
2023,6,2,21,30,0,0,0,26.4
2023,6,2,21,45,0,0,0,26.3
2023,6,2,22,0,0,0,0,26.2
2023,6,2,22,15,0,0,0,26.1
2023,6,2,22,30,0,0,0,26
2023,6,2,22,45,0,0,0,25.9
2023,6,2,23,0,0,0,0,25.8
2023,6,2,23,15,0,0,0,25.8
2023,6,2,23,30,0,0,0,25.8
2023,6,2,23,45,0,0,0,25.8
2023,6,3,0,0,0,0,0,25.5
2023,6,3,0,15,0,0,0,25.5
2023,6,3,0,30,0,0,0,25.4
2023,6,3,0,45,0,0,0,25.3
2023,6,3,1,0,0,0,0,25.3
2023,6,3,1,15,0,0,0,25.2
2023,6,3,1,30,0,0,0,25.1
2023,6,3,1,45,0,0,0,25
2023,6,3,2,0,0,0,0,24.9
2023,6,3,2,15,0,0,0,24.9
2023,6,3,2,30,0,0,0,24.8
2023,6,3,2,45,0,0,0,24.7
2023,6,3,3,0,0,0,0,24.6
2023,6,3,3,15,0,0,0,24.6
2023,6,3,3,30,0,0,0,24.5
2023,6,3,3,45,0,0,0,24.4
2023,6,3,4,0,0,0,0,24.4
2023,6,3,4,15,0,0,0,24.3
2023,6,3,4,30,0,0,0,24.3
2023,6,3,4,45,0,0,0,24.2
2023,6,3,5,0,0,0,0,24.1
2023,6,3,5,15,0,0,0,24.3
2023,6,3,5,30,0,0,0,24.5
2023,6,3,5,45,0,0,0,24.6
2023,6,3,6,0,22,60,26,24.8
2023,6,3,6,15,42,171,63,25.3
2023,6,3,6,30,60,277,109,25.8
2023,6,3,6,45,73,372,161,26.2
2023,6,3,7,0,88,0,88,26.7
2023,6,3,7,15,94,504,272,27.2
2023,6,3,7,30,103,554,329,27.7
2023,6,3,7,45,166,21,176,28.2
2023,6,3,8,0,116,634,442,28.7
2023,6,3,8,15,122,664,497,29.1
2023,6,3,8,30,127,689,550,29.4
2023,6,3,8,45,272,48,304,29.8
2023,6,3,9,0,136,731,650,30.1
2023,6,3,9,15,140,747,696,30.4
2023,6,3,9,30,345,60,392,30.6
2023,6,3,9,45,395,150,518,30.8
2023,6,3,10,0,148,786,816,31.1
2023,6,3,10,15,150,795,848,31.2
2023,6,3,10,30,449,164,598,31.4
2023,6,3,10,45,463,168,618,31.6
2023,6,3,11,0,154,815,922,31.7
2023,6,3,11,15,155,819,938,31.8
2023,6,3,11,30,155,822,950,31.9
2023,6,3,11,45,123,870,970,32
2023,6,3,12,0,495,173,664,32.2
2023,6,3,12,15,493,142,631,32.2
2023,6,3,12,30,484,116,596,32.2
2023,6,3,12,45,456,75,528,32.3
2023,6,3,13,0,475,146,613,32.3
2023,6,3,13,15,465,162,615,32.3
2023,6,3,13,30,452,156,593,32.3
2023,6,3,13,45,435,138,556,32.3
2023,6,3,14,0,417,133,531,32.3
2023,6,3,14,15,397,129,503,32.2
2023,6,3,14,30,110,825,761,32.2
2023,6,3,14,45,354,188,496,32.1
2023,6,3,15,0,108,791,671,32.1
2023,6,3,15,15,281,324,497,31.9
2023,6,3,15,30,260,305,449,31.8
2023,6,3,15,45,231,317,413,31.7
2023,6,3,16,0,94,705,463,31.6
2023,6,3,16,15,89,674,407,31.3
2023,6,3,16,30,83,638,349,31
2023,6,3,16,45,78,592,291,30.8
2023,6,3,17,0,70,538,234,30.5
2023,6,3,17,15,62,472,178,30.1
2023,6,3,17,30,52,389,125,29.6
2023,6,3,17,45,39,283,76,29.1
2023,6,3,18,0,24,151,35,28.7
2023,6,3,18,15,0,0,0,28.5
2023,6,3,18,30,0,0,0,28.3
2023,6,3,18,45,0,0,0,28.2
2023,6,3,19,0,0,0,0,28
2023,6,3,19,15,0,0,0,27.9
2023,6,3,19,30,0,0,0,27.8
2023,6,3,19,45,0,0,0,27.7
2023,6,3,20,0,0,0,0,27.6
2023,6,3,20,15,0,0,0,27.5
2023,6,3,20,30,0,0,0,27.4
2023,6,3,20,45,0,0,0,27.3
2023,6,3,21,0,0,0,0,27.2
2023,6,3,21,15,0,0,0,27.1
2023,6,3,21,30,0,0,0,27
2023,6,3,21,45,0,0,0,26.9
2023,6,3,22,0,0,0,0,26.8
2023,6,3,22,15,0,0,0,26.8
2023,6,3,22,30,0,0,0,26.7
2023,6,3,22,45,0,0,0,26.6
2023,6,3,23,0,0,0,0,26.5
2023,6,3,23,15,0,0,0,26.5
2023,6,3,23,30,0,0,0,26.5
2023,6,3,23,45,0,0,0,26.5
2023,6,4,0,0,0,0,0,26.2
2023,6,4,0,15,0,0,0,26.2
2023,6,4,0,30,0,0,0,26.1
2023,6,4,0,45,0,0,0,26
2023,6,4,1,0,0,0,0,25.9
2023,6,4,1,15,0,0,0,25.9
2023,6,4,1,30,0,0,0,25.8
2023,6,4,1,45,0,0,0,25.7
2023,6,4,2,0,0,0,0,25.6
2023,6,4,2,15,0,0,0,25.5
2023,6,4,2,30,0,0,0,25.4
2023,6,4,2,45,0,0,0,25.3
2023,6,4,3,0,0,0,0,25.2
2023,6,4,3,15,0,0,0,25.1
2023,6,4,3,30,0,0,0,25
2023,6,4,3,45,0,0,0,24.9
2023,6,4,4,0,0,0,0,24.9
2023,6,4,4,15,0,0,0,24.8
2023,6,4,4,30,0,0,0,24.8
2023,6,4,4,45,0,0,0,24.7
2023,6,4,5,0,0,0,0,24.6
2023,6,4,5,15,0,0,0,24.7
2023,6,4,5,30,0,0,0,24.8
2023,6,4,5,45,0,0,0,24.9
2023,6,4,6,0,11,0,11,25
2023,6,4,6,15,26,0,26,25.2
2023,6,4,6,30,44,0,44,25.4
2023,6,4,6,45,67,0,67,25.6
2023,6,4,7,0,93,0,93,25.8
2023,6,4,7,15,137,171,196,26.1
2023,6,4,7,30,161,210,246,26.4
2023,6,4,7,45,184,246,297,26.6
2023,6,4,8,0,209,262,344,26.9
2023,6,4,8,15,245,197,356,27.2
2023,6,4,8,30,271,210,399,27.5
2023,6,4,8,45,298,199,430,27.8
2023,6,4,9,0,323,209,470,28.1
2023,6,4,9,15,347,212,505,28.3
2023,6,4,9,30,369,220,541,28.5
2023,6,4,9,45,393,203,559,28.8
2023,6,4,10,0,412,209,590,29
2023,6,4,10,15,425,238,634,29.1
2023,6,4,10,30,433,272,679,29.3
2023,6,4,10,45,444,282,704,29.5
2023,6,4,11,0,465,244,695,29.6
2023,6,4,11,15,464,283,734,29.7
2023,6,4,11,30,452,334,775,29.8
2023,6,4,11,45,443,354,788,29.9
2023,6,4,12,0,448,349,788,30
2023,6,4,12,15,435,370,795,30
2023,6,4,12,30,424,386,798,30.1
2023,6,4,12,45,415,394,793,30.1
2023,6,4,13,0,418,373,770,30.1
2023,6,4,13,15,456,242,681,30.1
2023,6,4,13,30,437,269,681,30.1
2023,6,4,13,45,350,458,755,30.1
2023,6,4,14,0,320,509,755,30
2023,6,4,14,15,382,282,614,30
2023,6,4,14,30,316,413,642,29.9
2023,6,4,14,45,335,297,559,29.8
